,Index,survey_date,enumerator,region,district,village,farm_id,treatment_list,tricot_list,intra_household,other_during_survey,latitude,longitude,altitude,gps_error,hh_size,b0_bean_variety_overall,b1_bean_variety_last_season,b1_know,b1_name_know,index_totalvar,b1,b2,b1plusb2,b3sum,b4sum,b5sum,b6sum,b7sum,b3tob7,index_final_value,b8_bean_selling,b8.1_remember_quantity_sold,b9_revenue_bean_selling_last_season,contact_extension,extension_freq,extension_freq_other,inder,tech_pkg,uran,uran_q,tricot_check,tricot_likedit,tricot_offer,tricot_3kg_variety_use,tricot_var_next,variety_how_many_this_season,plots_number_variety_total_this_season,knowledge_no_example,knowledge_example_name,knowledge_example,decision_variety_planting,decision_variety_planting_other,decision_fertilizer,decision_fertilizer_other,decision_abono,decision_abono_other,decision_labor,decision_labor_other,decision_equipment,decision_equipement_other,decision_seeds,decision_seeds_other,decision_land_preparation,decision_land_preparation_other,decision_planting,decision_planting_other,decision_harvest,decision_harvest_other,decision_selling,decision_selling_other,decision_watering,decision_watering_other,decision_apysecado,decision_apysecado_other,decision_land_quantity,decision_land_quantity_other,decision_revenue_use,decision_revenue_use_other,intercropping,decision_intercropping,decision_intercropping_other,ind_fingerpriting,seed_variety_number_collected,individual_name_check,variety_in_the_soil_now,comment_final_enumerator,survey_id,replaced,hh_head
771,849,2/9/24,14,norte,san jose de upala,porvenir,494,0,1,0,NA,10.93384,-85.229453,58.80000305,9,4,1,1,1,1,1,1,1,2,1,1,0,1,0,3,5,1,0,NA,0,NA,NA,0,0,idk,NA,0,NA,0,No se aplica,NA,1,2,Por el tamaño de la hoja y el color del grano,guaimi,tamano del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Zadrath garcia,1,NA,311370371,0,1
772,850,2/9/24,20,norte,san jose de upala,porvenir,501,0,1,0,NA,10.930129,-85.228269,58.80000305,8,4,1,1,1,1,1,1,1,2,1,1,0,1,1,4,6,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,1,2,La hoja más redondita y delgada y color de flor,nambi,por el grano chombolito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Juan chavez Lopez,1,Na,311370405,0,1
773,851,2/9/24,14,norte,san jose de upala,porvenir,499,0,1,0,NA,10.924103,-85.218281,58.80000305,9.5,5,1,2,1,1,2,1,1,2,2,2,1,2,1,8,6,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,2,3,"Por el color, lo redondito del grano",nambi,por el color negro y la semilla redondeada corta,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Isabel Boniche Garcia,1,Solo se pudo recolectar muestra de una variedad ya que por distancia no se pudo tomar la otra muestra y el productor no tenia como trasladarse,311370435,0,1
774,852,2/10/24,13,norte,santa cecilia,argendora,356,1,1,1,Solo,11.020557,-85.348522,350.3,4.300000191,4,2,1,1,1,1,1,1,2,1,1,0,1,1,4,6,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La perdio o no la uso,NA,2,3,Por el color y tamaño de la planta,chimbolo,por la forma.del grano porque es redondo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Migdonio,2,NA,311520521,0,1
775,853,2/10/24,13,norte,santa cecilia,argendora,360,1,0,1,Solo,11.020897,-85.347948,349.8,8.399999619,3,1,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tamaño de la hoja y la mata,criollito,por el grano que es pequeno,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,311522827,0,NA
776,854,2/10/24,13,norte,santa cecilia,argendora,361,1,0,1,Con ninos presentes,11.032578,-85.363155,147.6999969,6.900000095,5,1,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA,0,0,idk,NA,NA,NA,NA,NA,NA,1,2,Por la forma de la planta,frijol criollo negro,por la forma,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,311530270,0,NA
777,855,2/10/24,13,norte,santa cecilia,"argendora, loma verda",363,1,0,1,Solo,11.033955,-85.362792,376.5,8.699999809,6,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la forma del grano y la hoja,turrialba,por la forma del grano pequeno,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Elvin,1,NA,311538799,0,1
778,856,2/10/24,13,norte,santa cecilia,argendora,393,1,0,1,Solo,11.03696,-85.358047,0,20.39999962,7,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,0,0,NA,0,NA,NA,0,0,idk,NA,NA,NA,NA,NA,NA,1,2,Por la forma de la planta,chimbolo,por la forma del grano,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,1,0,Isidoro,1,NA,311543056,0,1
779,857,2/10/24,13,norte,santa cecilia,argendora,397,1,0,1,Solo,11.03695,-85.358088,361.2,9.199999809,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Que uno no guía y el otro es matón.,guaymi,por la forma del grano,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Jose,1,NA,311545601,0,1
780,858,2/10/24,13,norte,santa cecilia,argendora,400,1,0,1,Con hombres adultos presentes,11.036911,-85.358223,367.4,10.55000019,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la estructura de la planta,guaymi,tamano del granito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Carlos,1,Reemplaza,311553671,0,1
781,859,2/10/24,13,norte,santa cecilia,argendora,399,0,0,0,NA,11.033435,-85.362738,360.1,7.800000191,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por el color de la vaina, por la estructura de la planta, la forma de la hoja",guaymi,por el grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,2,Wilfredo,2,NA,311556704,1,1
782,860,2/10/24,13,norte,santa cecilia,brumas,376,1,0,1,Solo,11.046216,-85.391267,336.2,8.399999619,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por el tamaño de la planta, otro es matón y otro bejuco",guaymi,por la forma del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Adolfo,2,NA,311560894,0,1
783,861,2/10/24,13,norte,santa cecilia,santa elena,389,1,0,1,Solo,NA,NA,NA,NA,6,8,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA,0,0,idk,NA,NA,NA,NA,NA,NA,1,2,Por la forma de la mata que es menos o más frondosa,criollito negro,por la forma del grano,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,311562078,0,NA
784,862,2/10/24,19,norte,santa cecilia,argendora,397,1,0,1,Con hombres adultos presentes,11.03696,-85.358047,0,100,4,2,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,No conoce,no se,no conoce,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,311569508,0,NA
785,863,2/10/24,19,norte,santa cecilia,argendora,363,1,0,1,Solo,11.033895,-85.3629,353.6999817,13.60000038,6,1,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,La flor del rojo es blanca y la del negro es moradita,no sabe,no sabe,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,si,usted y su conyuge juntos,NA,0,NA,NA,NA,NA,311570126,0,NA
786,864,2/10/24,19,norte,santa cecilia,argendora,361,1,0,1,Con ninos presentes,11.032482,-85.363062,353.6999817,10.39999962,5,1,7,1,0,0,1,0,1,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el color de la vaina del rojo es roja y la del negro es blanca,no sabe,no sabe,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Karol,1,NA,311570305,0,1
787,865,2/11/24,19,norte,santa cecilia,argendora,400,1,0,1,Con ninos presentes,11.03696,-85.358047,0,20.39999962,4,1,1,1,0,1,1,0,1,1,1,0,1,0,3,4,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el color de la flor el rojo es rojo y la del negro es moradito,waimi,waimi,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,0,NA,NA,NA,NA,311733135,0,NA
788,866,2/11/24,19,norte,santa cecilia,brumas,376,1,0,1,Solo,11.046162,-85.391503,366.8999939,13.69999981,4,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por el color de la flor , la flor del rojo es blanco y la flor del negro es moradito",waimi,waimi,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,311733252,0,NA
789,867,2/11/24,19,norte,santa cecilia,argendora,393,1,0,1,Con hombres adultos presentes,11.03696,-85.358047,0,20,7,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,La flor del rojo es s blanco y la del negro es moradita,brunca,brunca,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,311733410,0,NA
790,868,2/11/24,19,norte,santa cecilia,argendora,356,1,1,1,Solo,11.020475,-85.348483,353.6999817,15.69999981,4,2,2,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,1,2,Por la flor del rojo blanca y la flor del negro moradito,no sabe,no sabe,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,311733600,0,NA
791,869,2/11/24,19,norte,santa cecilia,piedras azules,415,1,0,1,Con ninos presentes,11.059388,-85.324273,230.3999939,5.300000191,5,2,2,1,1,2,1,1,2,2,2,1,2,2,9,6.5,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,El waimi es más bejucos que el nambi,nambi,nambi son redondos y pequenos,otro (especifique),con su hijo,otro (especifique),con su hijo,otro (especifique),con su hijo,otro (especifique),consu hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),su hijo,Otro (Especifique),Su hijo,otro (especifique),su hijo,otro (especifique),su hijo,otro (especifique),con su hijo,otro (especifique),su hijo,otro (especifique),su hijo,no,NA,NA,1,0,Maria,2,NA,311733778,0,1
792,870,2/12/24,19,norte,santa cecilia,argendora,360,1,1,1,Solo,11.021128,-85.348047,353.6999817,4.699999809,4,1,1,1,0,1,1,0,1,1,1,0,1,1,4,5,0,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,1,2,El color de la flor del rojo es blanca y la negro es moradita,waimi,waimi,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Maria,1,NA,311957159,0,1
793,871,2/12/24,21,norte,san jose de upala,la victoria,695,1,0,1,Solo,10.994171,-85.126588,0,16.61300087,5,2,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,X la mata rojo o negro,nambi,x fino y redondito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Manuel,2,Bien,311984791,0,1
794,872,2/12/24,21,norte,san jose de upala,la victoria,696,1,0,1,Solo,10.997418,-85.122038,0,30,7,3,3,1,1,3,1,1,2,3,3,0,3,3,12,6,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,X la semilla unas más pálidas q otras,nambi,x lo redondo y pequeno,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,2,Oscar,2,Bien,312000358,0,1
795,873,2/12/24,22,norte,san jose de upala,la victoria,694,0,0,0,NA,10.992134,-85.128648,38.8,11.10000038,4,3,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por grosor y color y sabor,guaymi,por el grano fino y largo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Jesus,1,Muy buen no se hizo tratamiento vive solo con sus dos hijos,312002864,0,1
796,874,2/12/24,22,norte,san jose de upala,la victoria,695,1,0,1,Solo,10.994302,-85.126588,0,48.90000153,5,3,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Nose,no se,no se,usted solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,Muy bien,312002873,0,NA
797,875,2/12/24,22,norte,san jose de upala,la victoria,696,1,0,1,Solo,10.994302,-85.126588,0,100,7,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,No sabe,nambi,por lo que es redondo,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,Muy bien,312002877,0,NA
798,877,2/12/24,1,norte,san jose de upala,cartago norte,625,0,0,0,NA,10.897611,-85.160692,66.40000153,9.836999893,5,2,3,1,1,3,1,1,2,3,3,1,1,3,11,5.666666667,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el matón por la Hoja y la flor,no sabe,no sabe,otro (especifique),con el socio,otro (especifique),con  el socio,otro (especifique),con el socio,otro (especifique),con el socio,otro (especifique),con el socio,otro (especifique),con el socio,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,1,0,Fabricio,2,Un tratamiento,312010340,0,1
799,879,2/12/24,2,norte,san jose de upala,cartago norte,627,0,0,0,Solo,10.915731,-85.155708,66.40000153,21.72500038,1,2,3,1,0,3,1,0,1,3,2,3,3,0,11,4.666666667,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,No . Solo por la flor,no sabe,no sabe,usted solo,NA,usted solo,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted con su socio,NA,usted con su socio,NA,usted solo,NA,su conyugue con el socio,NA,si,usted solo,NA,1,2,Elenter,2,NA,312021358,0,1
800,881,2/12/24,2,norte,san jose de upala,villa hermosa,628,0,0,0,Con ninos presentes,10.998808,-85.146314,66.85180664,9.800000191,5,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,60000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Solo por la flor,no sabe,n.a,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted solo,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted solo,NA,no,NA,NA,1,0,Dalila,1,El socio es menor de edad.pero es quien impulso a la madre a sembrar éste año y es propietario de más de la mitad del cultivo,312043035,0,1
801,883,2/12/24,14,norte,san jose de upala,los ledezma,524,0,0,0,NA,11.045171,-85.248927,79,7,3,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,"Por el tipo de mata, que uno le dicen el coludo,por el follaje y color de flor y tamaño del frijol",cola de noca,cola de noca,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,si,usted y su conyuge juntos,NA,1,1,Juana,1,NA,312043467,1,1
802,884,2/12/24,14,norte,el amparo,los ledezma,526,0,1,0,NA,11.044953,-85.246131,93,7,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,1,0,NA,0,NA,0,No la sembro,NA,2,3,"Por el tamaño del frijol, el color de la baina y follaje",matambu,matambu,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,0,NA,NA,NA,"Solo se pudo recolectar muestra de una variedad,ya que ya que la otra variedad la tenía por el zona de Belice y el productor no tenia como desplazarce",312044116,1,NA
803,885,2/12/24,20,norte,san jose de upala,los ledezma,533,0,0,0,NA,11.045306,-85.246823,79,16.5,9,2,2,1,1,2,1,1,2,1,2,2,1,1,7,5.5,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por tipo de hoja, el tipo de flor, hay una de bejuco y otra de matón y el tamaño de la baina y color",brunca,brunca,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,María,2,NA,312044586,1,1
804,886,2/12/24,14,norte,san jose de upala,los ledezma,528,0,1,0,NA,11.051555,-85.246822,109,12.5,5,1,2,1,1,2,1,1,2,2,2,0,2,2,8,6,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,"La sembro, la cosecho y la vendio",0,1,2,"Por el tipo de frijol, follaje, la mata",waini,waini,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,0,NA,NA,NA,Se le realiza la entrevista pero no se logra recolectar la muestra ya que los tiene a más de 8 km de su casa y no tiene como desplazarse solo nos brindo semilla de la que sembró,312044798,0,NA
805,887,2/12/24,20,norte,san jose de upala,los ledezma,529,0,1,0,NA,11.0517,-85.243471,104,10.5,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,1,0,0,La sembro pero no la cosecho,0,1,2,"Por su color, en el tipo de hoja, hay unas de matón y otra de bejuco",matambu,matambu,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,Por distancia no pudimos recolectar la muestra ya que los tenía muy lejos de su casa y no tenía como desplazarse,312044966,0,NA
806,888,2/12/24,14,norte,san jose de upala,los ledezma,531,0,1,0,NA,11.044997,-85.246248,99,8.5,4,3,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,0,NA,0,NA,NA,0,1,0,NA,0,NA,1,"La sembro, la cosecho y la vendio",1,3,4,"Por el tamaño, y el color, por matón y bejuco",waini,waini,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,0,NA,NA,NA,No se pudo recolectar la muestra del frijol ya que está en tiempo de arranque,312045228,0,NA
